Date,Open,High,Low,Close,Volume
2020-11-11,448.5,457.0,448.5,457.0,40355
2020-11-12,463.0,463.5,457.5,458.0,57993
2020-11-13,459.0,462.0,456.5,462.0,31483
2020-11-16,470.0,484.5,469.0,484.0,83380
2020-11-17,502.0,506.0,485.5,485.5,75763
2020-11-18,490.0,497.0,486.5,497.0,56607
2020-11-19,499.0,499.0,490.0,490.0,47345
2020-11-20,486.0,490.0,486.0,488.0,35242
2020-11-23,494.5,498.5,492.0,496.5,43708
2020-11-24,499.5,500.0,491.5,492.0,38630
2020-11-25,495.0,495.5,487.0,487.0,47179
2020-11-26,489.0,493.5,488.0,489.0,31844
2020-11-27,487.5,492.0,486.5,489.0,35196
2020-11-30,493.0,493.5,480.5,480.5,149311
2020-12-01,489.5,490.0,483.5,490.0,38341
2020-12-02,499.5,500.0,493.5,499.0,60208
2020-12-03,499.5,499.5,495.0,497.0,36919
2020-12-04,498.5,505.0,497.5,503.0,54471
2020-12-07,512.0,515.0,506.0,514.0,45493
2020-12-08,514.0,525.0,509.0,524.0,41830
2020-12-09,521.0,524.0,520.0,520.0,46831
2020-12-10,511.0,515.0,510.0,512.0,43991
2020-12-11,517.0,517.0,505.0,516.0,51296
2020-12-14,512.0,513.0,508.0,508.0,30809
2020-12-15,507.0,510.0,504.0,504.0,43059
2020-12-16,509.0,515.0,507.0,512.0,53661
2020-12-17,515.0,515.0,508.0,508.0,39285
2020-12-18,508.0,512.0,507.0,510.0,40625
2020-12-21,512.0,517.0,508.0,516.0,35153
2020-12-22,512.0,516.0,509.0,509.0,25632
2020-12-23,508.0,511.0,506.0,509.0,18320
2020-12-24,511.0,512.0,508.0,510.0,15218
2020-12-25,514.0,515.0,510.0,511.0,12581
2020-12-28,512.0,515.0,509.0,515.0,19520
2020-12-29,515.0,517.0,513.0,515.0,20226
2020-12-30,516.0,525.0,514.0,525.0,46705
2020-12-31,526.0,530.0,524.0,530.0,31173
2021-01-04,530.0,540.0,528.0,536.0,39489
2021-01-05,536.0,542.0,535.0,542.0,34839
2021-01-06,555.0,555.0,541.0,549.0,55614
2021-01-07,554.0,570.0,553.0,565.0,53392
2021-01-08,580.0,580.0,571.0,580.0,62957
2021-01-11,577.0,584.0,574.0,584.0,52771
2021-01-12,583.0,597.0,582.0,591.0,52605
2021-01-13,595.0,605.0,593.0,605.0,75707
2021-01-14,587.0,597.0,587.0,592.0,90309
2021-01-15,621.0,625.0,601.0,601.0,100998
2021-01-18,608.0,608.0,594.0,607.0,50388
2021-01-19,618.0,632.0,613.0,627.0,52947
2021-01-20,633.0,650.0,631.0,647.0,95484
2021-01-21,640.0,679.0,640.0,673.0,97590
2021-01-22,649.0,665.0,649.0,649.0,134238
2021-01-25,642.0,646.0,626.0,633.0,98608
2021-01-26,632.0,640.0,610.0,617.0,114797
2021-01-27,618.0,625.0,611.0,615.0,72823
2021-01-28,600.0,608.0,598.0,601.0,104181
2021-01-29,619.0,619.0,591.0,591.0,96875
2021-02-01,595.0,612.0,587.0,611.0,70161
2021-02-02,629.0,638.0,622.0,632.0,80724
2021-02-03,638.0,642.0,630.0,630.0,59763
2021-02-04,626.0,632.0,620.0,627.0,47547
2021-02-05,638.0,641.0,631.0,632.0,57350
2021-02-17,663.0,668.0,660.0,663.0,115578
2021-02-18,664.0,665.0,656.0,660.0,54520
2021-02-19,656.0,657.0,647.0,652.0,51651
2021-02-22,660.0,662.0,650.0,650.0,39512
2021-02-23,641.0,643.0,633.0,641.0,52868
2021-02-24,627.0,636.0,625.0,625.0,80010
2021-02-25,636.0,636.0,628.0,635.0,45279
2021-02-26,611.0,618.0,606.0,606.0,137933
2021-03-02,621.0,622.0,609.0,609.0,57792
2021-03-03,609.0,622.0,601.0,622.0,61171
2021-03-04,609.0,611.0,601.0,601.0,75508
2021-03-05,588.0,605.0,584.0,601.0,85579
2021-03-08,608.0,610.0,598.0,598.0,47676
2021-03-09,585.0,595.0,585.0,595.0,74471
2021-03-10,601.0,601.0,593.0,597.0,41735
2021-03-11,596.0,612.0,595.0,609.0,55462
2021-03-12,615.0,618.0,609.0,614.0,33876
2021-03-15,614.0,614.0,609.0,611.0,29767
2021-03-16,610.0,613.0,607.0,613.0,37780
2021-03-17,612.0,612.0,602.0,604.0,43942
2021-03-18,606.0,609.0,602.0,602.0,30223
2021-03-19,594.0,598.0,591.0,591.0,74960
2021-03-22,588.0,598.0,586.0,593.0,35931
2021-03-23,597.0,603.0,593.0,594.0,31933
2021-03-24,571.0,582.0,571.0,576.0,115318
2021-03-25,572.0,581.0,570.0,575.0,74225
2021-03-26,582.0,592.0,580.0,590.0,37937
2021-03-29,599.0,602.0,596.0,599.0,40573
2021-03-30,600.0,600.0,592.0,597.0,34686
2021-03-31,596.0,597.0,587.0,587.0,44454
2021-04-01,598.0,602.0,594.0,602.0,45972
2021-04-06,615.0,616.0,608.0,610.0,37664
2021-04-07,614.0,614.0,608.0,610.0,28140
2021-04-08,606.0,613.0,603.0,613.0,26658
2021-04-09,618.0,618.0,609.0,610.0,31601
2021-04-12,612.0,613.0,603.0,605.0,23319
2021-04-13,604.0,613.0,604.0,605.0,27386
2021-04-14,608.0,612.0,600.0,612.0,31144
2021-04-15,612.0,619.0,607.0,619.0,36394
2021-04-16,610.0,611.0,603.0,610.0,49952
2021-04-19,605.0,607.0,601.0,603.0,25234
2021-04-20,598.0,602.0,595.0,602.0,36655
2021-04-21,599.0,599.0,592.0,592.0,41893
2021-04-22,596.0,598.0,591.0,591.0,38094
2021-04-23,592.0,602.0,590.0,602.0,29004
2021-04-26,605.0,610.0,603.0,610.0,32426
2021-04-27,608.0,611.0,605.0,610.0,26761
2021-04-28,606.0,608.0,601.0,602.0,24601
2021-04-29,609.0,609.0,600.0,600.0,35756
2021-05-03,595.0,597.0,588.0,588.0,46801
2021-05-04,588.0,594.0,582.0,591.0,45507
2021-05-05,594.0,594.0,585.0,585.0,31786
2021-05-06,590.0,590.0,580.0,587.0,33165
2021-05-07,594.0,600.0,589.0,599.0,28719
2021-05-10,596.0,597.0,588.0,589.0,21365
2021-05-11,579.0,580.0,570.0,571.0,66035
2021-05-12,567.0,571.0,518.0,560.0,138328
2021-05-13,547.0,563.0,541.0,547.0,71519
2021-05-14,556.0,562.0,552.0,557.0,38625
2021-05-17,544.0,558.0,541.0,549.0,58446
2021-05-18,563.0,573.0,555.0,572.0,44584
2021-05-19,571.0,572.0,565.0,567.0,29610
2021-05-20,567.0,571.0,560.0,567.0,36605
2021-05-21,572.0,577.0,568.0,573.0,28009
2021-05-24,570.0,572.0,566.0,568.0,15981
2021-05-25,576.0,584.0,573.0,583.0,35445
2021-05-26,587.0,588.0,581.0,585.0,19555
2021-05-27,580.0,582.0,573.0,582.0,70061
2021-05-28,587.0,592.0,582.0,590.0,30720
2021-05-31,595.0,597.0,590.0,597.0,31557
2021-06-01,598.0,599.0,595.0,598.0,18405
2021-06-02,600.0,600.0,593.0,595.0,22416
2021-06-03,600.0,600.0,596.0,596.0,31703
2021-06-04,591.0,595.0,590.0,595.0,16072
2021-06-07,594.0,595.0,583.0,592.0,17729
2021-06-08,590.0,595.0,588.0,589.0,14083
2021-06-09,586.0,588.0,583.0,586.0,21575
2021-06-10,591.0,599.0,587.0,599.0,29741
2021-06-11,602.0,603.0,600.0,602.0,24940
2021-06-15,607.0,609.0,606.0,609.0,30245
2021-06-16,608.0,608.0,605.0,605.0,28624
2021-06-17,601.0,606.0,598.0,606.0,26477
2021-06-18,608.0,608.0,601.0,603.0,42036
2021-06-21,590.0,594.0,583.0,583.0,47339
2021-06-22,585.0,588.0,578.0,578.0,30578
2021-06-23,583.0,598.0,581.0,595.0,36386
2021-06-24,598.0,598.0,588.0,590.0,19322
2021-06-25,598.0,598.0,589.0,591.0,19140
2021-06-28,590.0,590.0,586.0,590.0,15401
2021-06-29,598.0,598.0,591.0,595.0,30837
2021-06-30,599.0,599.0,595.0,595.0,34021
2021-07-01,596.0,597.0,591.0,593.0,18719
2021-07-02,590.0,593.0,587.0,588.0,19633
2021-07-05,588.0,597.0,588.0,591.0,30274
2021-07-06,595.0,596.0,589.0,592.0,13830
2021-07-07,590.0,594.0,588.0,594.0,17329
2021-07-08,595.0,595.0,588.0,588.0,21596
2021-07-09,582.0,585.0,580.0,584.0,30602
2021-07-12,595.0,597.0,590.0,593.0,33011
2021-07-13,600.0,608.0,599.0,607.0,54894
2021-07-14,613.0,615.0,608.0,613.0,39670
2021-07-15,613.0,614.0,608.0,614.0,23057
2021-07-16,591.0,595.0,588.0,589.0,61882
2021-07-19,583.0,584.0,578.0,582.0,43248
2021-07-20,579.0,584.0,579.0,581.0,16352
2021-07-21,586.0,586.0,580.0,585.0,26476
2021-07-22,589.0,594.0,587.0,591.0,27075
2021-07-23,592.0,592.0,583.0,585.0,15705
2021-07-26,591.0,591.0,580.0,580.0,22442
2021-07-27,581.0,584.0,580.0,580.0,18925
2021-07-28,576.0,579.0,573.0,579.0,39744
2021-07-29,585.0,585.0,577.0,583.0,25014
2021-07-30,581.0,582.0,578.0,580.0,26141
2021-08-02,583.0,590.0,580.0,590.0,24948
2021-08-03,594.0,594.0,590.0,594.0,28104
2021-08-04,598.0,598.0,594.0,596.0,23714
2021-08-05,598.0,598.0,593.0,596.0,15673
2021-08-06,596.0,596.0,588.0,591.0,13994
2021-08-09,590.0,595.0,583.0,595.0,17611
2021-08-10,596.0,596.0,589.0,591.0,17620
2021-08-11,590.0,590.0,585.0,590.0,20311
2021-08-12,586.0,588.0,584.0,586.0,16031
2021-08-13,585.0,585.0,579.0,581.0,25440
2021-08-16,582.0,586.0,578.0,584.0,19949
2021-08-17,580.0,582.0,578.0,580.0,31845
2021-08-18,568.0,575.0,566.0,574.0,47063
2021-08-19,573.0,573.0,559.0,559.0,42133
2021-08-20,560.0,563.0,551.0,552.0,47741
2021-08-23,560.0,572.0,559.0,566.0,34775
2021-08-24,574.0,575.0,571.0,572.0,27397
2021-08-25,579.0,585.0,574.0,585.0,28867
2021-08-26,601.0,603.0,591.0,594.0,45027
2021-08-27,596.0,600.0,593.0,599.0,29459
2021-08-30,602.0,605.0,599.0,605.0,40606
2021-08-31,604.0,614.0,598.0,614.0,58916
2021-09-01,614.0,614.0,608.0,613.0,31242
2021-09-02,613.0,615.0,607.0,607.0,26715
2021-09-03,610.0,620.0,610.0,620.0,53915
2021-09-06,623.0,638.0,621.0,631.0,59223
2021-09-07,634.0,634.0,623.0,623.0,27422
2021-09-08,622.0,627.0,612.0,619.0,38713
2021-09-09,612.0,620.0,610.0,619.0,19309
2021-09-10,615.0,623.0,614.0,622.0,16740
2021-09-13,619.0,620.0,613.0,615.0,15809
2021-09-14,618.0,618.0,612.0,613.0,16024
2021-09-15,610.0,613.0,607.0,607.0,26041
2021-09-16,603.0,607.0,599.0,600.0,23315
2021-09-17,600.0,610.0,599.0,600.0,42383
2021-09-22,586.0,589.0,583.0,586.0,42732
2021-09-23,588.0,593.0,588.0,588.0,22736
2021-09-24,591.0,598.0,590.0,598.0,17302
2021-09-27,600.0,602.0,593.0,602.0,20034
2021-09-28,595.0,596.0,592.0,594.0,17325
2021-09-29,580.0,583.0,577.0,580.0,51834
2021-09-30,580.0,585.0,575.0,580.0,36318
2021-10-01,579.0,579.0,571.0,574.0,39006
2021-10-04,574.0,575.0,569.0,572.0,22288
2021-10-05,562.0,572.0,560.0,572.0,36063
2021-10-06,573.0,574.0,565.0,571.0,33989
2021-10-07,575.0,582.0,572.0,580.0,28480
2021-10-08,582.0,583.0,573.0,575.0,22601
2021-10-12,570.0,575.0,564.0,575.0,27126
2021-10-13,572.0,575.0,570.0,571.0,19267
2021-10-14,579.0,579.0,573.0,573.0,14270
2021-10-15,592.0,600.0,586.0,600.0,55305
2021-10-18,604.0,604.0,590.0,590.0,19753
2021-10-19,598.0,600.0,593.0,600.0,18709
2021-10-20,603.0,604.0,597.0,598.0,17537
2021-10-21,602.0,603.0,595.0,596.0,16882
2021-10-22,600.0,602.0,594.0,600.0,14236
2021-10-25,597.0,597.0,590.0,593.0,17724
2021-10-26,595.0,600.0,593.0,599.0,27047
2021-10-27,598.0,599.0,594.0,599.0,16260
2021-10-28,598.0,598.0,591.0,595.0,16927
2021-10-29,595.0,596.0,589.0,590.0,27684
2021-11-01,591.0,593.0,590.0,590.0,17110
2021-11-02,594.0,597.0,590.0,592.0,16544
2021-11-03,597.0,597.0,592.0,592.0,11404
2021-11-04,592.0,594.0,585.0,587.0,18888
2021-11-05,598.0,600.0,595.0,600.0,35086
2021-11-08,600.0,602.0,598.0,602.0,20886
2021-11-09,611.0,617.0,610.0,611.0,42340
2021-11-10,611.0,612.0,608.0,612.0,18518
2021-11-11,600.0,606.0,600.0,606.0,20257
2021-11-12,610.0,611.0,602.0,604.0,21373
2021-11-15,609.0,611.0,607.0,608.0,17140
2021-11-16,612.0,612.0,608.0,610.0,21776
2021-11-17,615.0,615.0,608.0,610.0,21829
2021-11-18,613.0,614.0,607.0,613.0,22933
2021-11-19,622.0,623.0,617.0,618.0,38847
2021-11-22,618.0,618.0,615.0,615.0,23296
2021-11-23,615.0,615.0,611.0,612.0,20022
2021-11-24,612.0,612.0,602.0,603.0,22978
2021-11-25,605.0,607.0,601.0,603.0,14171
2021-11-26,598.0,601.0,592.0,596.0,27882
2021-11-29,594.0,598.0,591.0,593.0,24160
2021-11-30,597.0,600.0,591.0,596.0,69160
2021-12-01,596.0,603.0,594.0,600.0,30119
2021-12-02,605.0,615.0,602.0,615.0,48720
2021-12-03,614.0,614.0,606.0,608.0,23268
2021-12-06,603.0,609.0,600.0,600.0,23820
2021-12-07,602.0,607.0,597.0,607.0,19087
2021-12-08,614.0,614.0,602.0,602.0,21021
2021-12-09,606.0,608.0,602.0,608.0,11212
2021-12-10,605.0,608.0,602.0,605.0,10606
2021-12-13,609.0,610.0,601.0,601.0,17893
2021-12-14,598.0,600.0,597.0,599.0,22997
2021-12-15,597.0,601.0,596.0,600.0,22125
2021-12-16,605.0,605.0,601.0,605.0,22045
2021-12-17,601.0,607.0,599.0,607.0,24230
2021-12-20,607.0,607.0,598.0,598.0,21657
2021-12-21,597.0,600.0,595.0,597.0,17669
2021-12-22,598.0,601.0,598.0,600.0,9923
2021-12-23,607.0,608.0,602.0,606.0,16910
2021-12-24,606.0,609.0,604.0,604.0,11294
2021-12-27,604.0,610.0,604.0,606.0,16771
2021-12-28,610.0,615.0,610.0,615.0,35156
2021-12-29,615.0,619.0,614.0,616.0,25579
2021-12-30,619.0,620.0,615.0,615.0,19995
2022-01-03,619.0,632.0,618.0,631.0,72862
2022-01-04,645.0,656.0,644.0,656.0,83145
2022-01-05,669.0,669.0,646.0,650.0,70949
2022-01-06,638.0,646.0,636.0,644.0,54403
2022-01-07,643.0,646.0,632.0,634.0,39178
2022-01-10,628.0,645.0,627.0,643.0,38833
2022-01-11,646.0,651.0,639.0,651.0,33687
2022-01-12,657.0,660.0,650.0,660.0,39914
2022-01-13,658.0,662.0,655.0,661.0,38851
2022-01-14,673.0,673.0,661.0,672.0,97171
2022-01-17,685.0,688.0,678.0,683.0,61201
2022-01-18,678.0,681.0,662.0,662.0,45049
2022-01-19,652.0,660.0,651.0,654.0,41390
2022-01-20,650.0,657.0,646.0,651.0,47206
2022-01-21,644.0,646.0,637.0,641.0,51129
2022-01-24,639.0,655.0,637.0,653.0,47698
2022-01-25,643.0,645.0,638.0,641.0,53927
2022-01-26,635.0,641.0,635.0,636.0,30634
